omega,S,S_p,S_c
-12.870000000000001,1.4715676324917345e-8,0.0,1.4715676324917345e-8
-12.865,1.6083531760644096e-8,0.0,1.6083531760644096e-8
-12.86,1.874070142459726e-8,0.0,1.874070142459726e-8
-12.855,1.9157225907302852e-8,0.0,1.9157225907302852e-8
-12.85,1.8998594798793868e-8,0.0,1.8998594798793868e-8
-12.845,1.9781106867407575e-8,0.0,1.9781106867407575e-8
-12.84,2.047938110363463e-8,0.0,2.047938110363463e-8
-12.835,1.777174454190881e-8,0.0,1.777174454190881e-8
-12.83,2.067938432949338e-8,0.0,2.067938432949338e-8
-12.825000000000001,1.8118915655738644e-8,0.0,1.8118915655738644e-8
-12.82,1.9262924130988766e-8,0.0,1.9262924130988766e-8
-12.815,1.7622960219901227e-8,0.0,1.7622960219901227e-8
-12.81,1.8803809440611828e-8,0.0,1.8803809440611828e-8
-12.805,1.913025949625437e-8,0.0,1.913025949625437e-8
-12.8,1.892032684016243e-8,0.0,1.892032684016243e-8
-12.795,1.8777542170057743e-8,0.0,1.8777542170057743e-8
-12.790000000000001,2.011907523940921e-8,0.0,2.011907523940921e-8
-12.785,1.835667692059997e-8,0.0,1.835667692059997e-8
-12.780000000000001,2.0217680815716654e-8,0.0,2.0217680815716654e-8
-12.775,1.5753876384839163e-8,0.0,1.5753876384839163e-8
-12.77,1.747794261899744e-8,0.0,1.747794261899744e-8
-12.765,1.5376370482571955e-8,0.0,1.5376370482571955e-8
-12.76,1.248762981079746e-8,0.0,1.248762981079746e-8
-12.755,1.6875973259490998e-8,0.0,1.6875973259490998e-8
-12.75,1.3175247928386326e-8,0.0,1.3175247928386326e-8
-12.745000000000001,1.3619285319878185e-8,0.0,1.3619285319878185e-8
-12.74,1.4990852380887536e-8,0.0,1.4990852380887536e-8
-12.735,1.8563815244951404e-8,0.0,1.8563815244951404e-8
-12.73,1.6963772304640722e-8,0.0,1.6963772304640722e-8
-12.725,1.7181085760183652e-8,0.0,1.7181085760183652e-8
-12.72,1.5152824318874814e-8,0.0,1.5152824318874814e-8
-12.715,1.5802466244413406e-8,0.0,1.5802466244413406e-8
-12.71,1.536741344170205e-8,0.0,1.536741344170205e-8
-12.705,1.6576364520050922e-8,0.0,1.6576364520050922e-8
-12.700000000000001,1.6052936368044813e-8,0.0,1.6052936368044813e-8
-12.695,1.5125324054795523e-8,0.0,1.5125324054795523e-8
-12.69,1.6459476324696007e-8,0.0,1.6459476324696007e-8
-12.685,1.8503584204409142e-8,0.0,1.8503584204409142e-8
-12.68,1.691430534414196e-8,0.0,1.691430534414196e-8
-12.675,1.8092949181964057e-8,0.0,1.8092949181964057e-8
-12.67,1.7999233128643228e-8,0.0,1.7999233128643228e-8
-12.665000000000001,1.6497507612567476e-8,0.0,1.6497507612567476e-8
-12.66,1.9104992162974184e-8,0.0,1.9104992162974184e-8
-12.655000000000001,1.6249598764425262e-8,0.0,1.6249598764425262e-8
-12.65,1.8733922218705266e-8,0.0,1.8733922218705266e-8
-12.645,1.510804137302194e-8,0.0,1.510804137302194e-8
-12.64,1.582784376933599e-8,0.0,1.582784376933599e-8
-12.635,1.5884445828327447e-8,0.0,1.5884445828327447e-8
-12.63,1.5400254409807415e-8,0.0,1.5400254409807415e-8
-12.625,1.3591429163198207e-8,0.0,1.3591429163198207e-8
-12.620000000000001,1.204550965012159e-8,0.0,1.204550965012159e-8
-12.615,1.4580545703132537e-8,0.0,1.4580545703132537e-8
-12.61,1.4221911368764811e-8,0.0,1.4221911368764811e-8
-12.605,1.5688728273399688e-8,0.0,1.5688728273399688e-8
-12.6,1.4654212290849879e-8,0.0,1.4654212290849879e-8
-12.595,1.3225399126175873e-8,0.0,1.3225399126175873e-8
-12.59,1.356150536318272e-8,0.0,1.356150536318272e-8
-12.585,1.286980482450694e-8,0.0,1.286980482450694e-8
-12.58,1.2202318816253361e-8,0.0,1.2202318816253361e-8
-12.575000000000001,1.3102019877001472e-8,0.0,1.3102019877001472e-8
-12.57,1.5785812704109408e-8,0.0,1.5785812704109408e-8
-12.565,1.4676740388210763e-8,0.0,1.4676740388210763e-8
-12.56,1.4498004718277092e-8,0.0,1.4498004718277092e-8
-12.555,1.4330732268881318e-8,0.0,1.4330732268881318e-8
-12.55,1.65770487573417e-8,0.0,1.65770487573417e-8
-12.545,1.4559235696093246e-8,0.0,1.4559235696093246e-8
-12.540000000000001,1.941322734009743e-8,0.0,1.941322734009743e-8
-12.535,1.6730351806531588e-8,0.0,1.6730351806531588e-8
-12.530000000000001,1.5560376857506883e-8,0.0,1.5560376857506883e-8
-12.525,1.3665697344474531e-8,0.0,1.3665697344474531e-8
-12.52,2.1907766118186495e-8,0.0,2.1907766118186495e-8
-12.515,1.3349394872112877e-8,0.0,1.3349394872112877e-8
-12.51,1.492129350367106e-8,0.0,1.492129350367106e-8
-12.505,1.8624251765574837e-8,0.0,1.8624251765574837e-8
-12.5,1.843687475475437e-8,0.0,1.843687475475437e-8
-12.495000000000001,2.1714612097244565e-8,0.0,2.1714612097244565e-8
-12.49,2.576601465912096e-8,0.0,2.576601465912096e-8
-12.485,2.5996668373400192e-8,0.0,2.5996668373400192e-8
-12.48,2.592986363530664e-8,0.0,2.592986363530664e-8
-12.475,2.7140676848650304e-8,0.0,2.7140676848650304e-8
-12.47,2.9516179402813796e-8,0.0,2.9516179402813796e-8
-12.465,3.352298962397442e-8,0.0,3.352298962397442e-8
-12.46,3.028180713336883e-8,0.0,3.028180713336883e-8
-12.455,3.667467848039572e-8,0.0,3.667467848039572e-8
-12.450000000000001,2.8096531017587504e-8,0.0,2.8096531017587504e-8
-12.445,3.628771149063503e-8,0.0,3.628771149063503e-8
-12.44,3.1890917306191803e-8,0.0,3.1890917306191803e-8
-12.435,3.17381607547397e-8,0.0,3.17381607547397e-8
-12.43,2.657007202126237e-8,0.0,2.657007202126237e-8
-12.425,3.030537761911782e-8,0.0,3.030537761911782e-8
-12.42,3.4032410413394154e-8,0.0,3.4032410413394154e-8
-12.415000000000001,3.082213675687433e-8,0.0,3.082213675687433e-8
-12.41,3.6594974278394997e-8,0.0,3.6594974278394997e-8
-12.405000000000001,3.503670179914899e-8,0.0,3.503670179914899e-8
-12.4,3.0584277945077583e-8,0.0,3.0584277945077583e-8
-12.395,2.9779155135371202e-8,0.0,2.9779155135371202e-8
-12.39,3.236554783178631e-8,0.0,3.236554783178631e-8
-12.385,3.3653902315356415e-8,0.0,3.3653902315356415e-8
-12.38,3.420272063699209e-8,0.0,3.420272063699209e-8
-12.375,3.101215319818204e-8,0.0,3.101215319818204e-8
-12.370000000000001,2.7504365993468238e-8,0.0,2.7504365993468238e-8
-12.365,2.795946826178308e-8,0.0,2.795946826178308e-8
-12.36,2.97515297764459e-8,0.0,2.97515297764459e-8
-12.355,3.030219758836938e-8,0.0,3.030219758836938e-8
-12.35,2.7835773312625573e-8,0.0,2.7835773312625573e-8
-12.345,2.5907047385873244e-8,0.0,2.5907047385873244e-8
-12.34,3.0335502410480744e-8,0.0,3.0335502410480744e-8
-12.335,2.8907430837415358e-8,0.0,2.8907430837415358e-8
-12.33,2.7261577466067313e-8,0.0,2.7261577466067313e-8
-12.325000000000001,2.53266337343644e-8,0.0,2.53266337343644e-8
-12.32,2.616031184124516e-8,0.0,2.616031184124516e-8
-12.315,2.910521377718198e-8,0.0,2.910521377718198e-8
-12.31,2.8955938053257807e-8,0.0,2.8955938053257807e-8
-12.305,2.7078856921982152e-8,0.0,2.7078856921982152e-8
-12.3,2.9626644284877397e-8,0.0,2.9626644284877397e-8
-12.295,2.9157557713153047e-8,0.0,2.9157557713153047e-8
-12.290000000000001,2.3520424859065574e-8,0.0,2.3520424859065574e-8
-12.285,2.387227998754131e-8,0.0,2.387227998754131e-8
-12.280000000000001,2.1935474120843596e-8,0.0,2.1935474120843596e-8
-12.275,2.693392196481016e-8,0.0,2.693392196481016e-8
-12.27,2.8347204391062977e-8,0.0,2.8347204391062977e-8
-12.265,2.431316715469196e-8,0.0,2.431316715469196e-8
-12.26,2.2837037316586498e-8,0.0,2.2837037316586498e-8
-12.255,1.9908894623862337e-8,0.0,1.9908894623862337e-8
-12.25,2.1001574003618894e-8,0.0,2.1001574003618894e-8
-12.245000000000001,2.0451522688458017e-8,0.0,2.0451522688458017e-8
-12.24,1.848820385024793e-8,0.0,1.848820385024793e-8
-12.235,1.7274007356311757e-8,0.0,1.7274007356311757e-8
-12.23,2.0582352736108217e-8,0.0,2.0582352736108217e-8
-12.225,2.0432706216379735e-8,0.0,2.0432706216379735e-8
-12.22,2.1679415333731178e-8,0.0,2.1679415333731178e-8
-12.215,2.325009587496778e-8,0.0,2.325009587496778e-8
-12.21,1.706013227718254e-8,0.0,1.706013227718254e-8
-12.205,1.695096812917232e-8,0.0,1.695096812917232e-8
-12.200000000000001,1.7054886861595237e-8,0.0,1.7054886861595237e-8
-12.195,1.694566761776382e-8,0.0,1.694566761776382e-8
-12.19,1.7925842020031873e-8,0.0,1.7925842020031873e-8
-12.185,1.257742873049497e-8,0.0,1.257742873049497e-8
-12.18,1.2347063168288251e-8,0.0,1.2347063168288251e-8
-12.175,1.5381149785656617e-8,0.0,1.5381149785656617e-8
-12.17,1.3342342417351979e-8,0.0,1.3342342417351979e-8
-12.165000000000001,1.2051166054130775e-8,0.0,1.2051166054130775e-8
-12.16,1.3212156414374983e-8,0.0,1.3212156414374983e-8
-12.155000000000001,1.2453678685516261e-8,0.0,1.2453678685516261e-8
-12.15,1.5648875043151008e-8,0.0,1.5648875043151008e-8
-12.145,1.9276961271722825e-8,0.0,1.9276961271722825e-8
-12.14,1.6830614009493098e-8,0.0,1.6830614009493098e-8
-12.135,2.031061505655174e-8,0.0,2.031061505655174e-8
-12.13,1.836522294478843e-8,0.0,1.836522294478843e-8
-12.125,1.6507848031222557e-8,0.0,1.6507848031222557e-8
-12.120000000000001,1.588921248670514e-8,0.0,1.588921248670514e-8
-12.115,1.5553176248723106e-8,0.0,1.5553176248723106e-8
-12.11,1.5006836558844824e-8,0.0,1.5006836558844824e-8
-12.105,1.661778131875199e-8,0.0,1.661778131875199e-8
-12.1,1.6730559545109394e-8,0.0,1.6730559545109394e-8
-12.095,1.8202032916479567e-8,0.0,1.8202032916479567e-8
-12.09,1.50411286735231e-8,0.0,1.50411286735231e-8
-12.085,1.6935246785614037e-8,0.0,1.6935246785614037e-8
-12.08,1.721505176040892e-8,0.0,1.721505176040892e-8
-12.075000000000001,1.592479269072981e-8,0.0,1.592479269072981e-8
-12.07,1.5047221383627677e-8,0.0,1.5047221383627677e-8
-12.065,1.4325982743944339e-8,0.0,1.4325982743944339e-8
-12.06,1.2884172568427737e-8,0.0,1.2884172568427737e-8
-12.055,1.7163434512842857e-8,0.0,1.7163434512842857e-8
-12.05,1.6534225493419032e-8,0.0,1.6534225493419032e-8
-12.045,1.092360561084394e-8,0.0,1.092360561084394e-8
-12.040000000000001,1.5879365700203736e-8,0.0,1.5879365700203736e-8
-12.035,1.6212131107732293e-8,0.0,1.6212131107732293e-8
-12.030000000000001,1.9307175454047917e-8,0.0,1.9307175454047917e-8
-12.025,1.2172492563173288e-8,0.0,1.2172492563173288e-8
-12.02,1.3890396088202172e-8,0.0,1.3890396088202172e-8
-12.015,1.0200161588272105e-8,0.0,1.0200161588272105e-8
-12.01,1.0413462621752937e-8,0.0,1.0413462621752937e-8
-12.005,8.08335951020492e-9,0.0,8.08335951020492e-9
-12.0,7.478883971030484e-9,0.0,7.478883971030484e-9
-11.995000000000001,9.725228007401464e-9,0.0,9.725228007401464e-9
-11.99,8.906436594268685e-9,0.0,8.906436594268685e-9
-11.985,1.0735682102285691e-8,0.0,1.0735682102285691e-8
-11.98,1.1481408521260115e-8,0.0,1.1481408521260115e-8
-11.975,1.040910695179713e-8,0.0,1.040910695179713e-8
-11.97,9.908522597135015e-9,0.0,9.908522597135015e-9
-11.965,9.715571826037164e-9,0.0,9.715571826037164e-9
-11.96,8.33897750248821e-9,0.0,8.33897750248821e-9
-11.955,1.119595978716302e-8,0.0,1.119595978716302e-8
-11.950000000000001,8.14513698575886e-9,0.0,8.14513698575886e-9
-11.945,7.322977195237188e-9,0.0,7.322977195237188e-9
-11.94,7.154143407626116e-9,0.0,7.154143407626116e-9
-11.935,4.769643619975145e-9,0.0,4.769643619975145e-9
-11.93,5.222021555574302e-9,0.0,5.222021555574302e-9
-11.925,4.895817200890051e-9,0.0,4.895817200890051e-9
-11.92,5.697228385313833e-9,0.0,5.697228385313833e-9
-11.915000000000001,6.358649231373435e-9,0.0,6.358649231373435e-9
-11.91,1.0830834398975806e-8,0.0,1.0830834398975806e-8
-11.905,7.475445594616775e-9,0.0,7.475445594616775e-9
-11.9,8.886605281712893e-9,0.0,8.886605281712893e-9
-11.895,8.107378946756283e-9,0.0,8.107378946756283e-9
-11.89,5.473997921599806e-9,0.0,5.473997921599806e-9
-11.885,8.891507449406485e-9,0.0,8.891507449406485e-9
-11.88,1.2629304323726312e-8,0.0,1.2629304323726312e-8
-11.875,8.038150672726542e-9,0.0,8.038150672726542e-9
-11.870000000000001,7.860031499555475e-9,0.0,7.860031499555475e-9
-11.865,6.9346245691946905e-9,0.0,6.9346245691946905e-9
-11.86,8.817895957510342e-9,0.0,8.817895957510342e-9
-11.855,8.211613379162311e-9,0.0,8.211613379162311e-9
-11.85,9.500611907405616e-9,0.0,9.500611907405616e-9
-11.845,8.818266753314651e-9,0.0,8.818266753314651e-9
-11.84,6.505145526760724e-9,0.0,6.505145526760724e-9
-11.835,6.781238876273006e-9,0.0,6.781238876273006e-9
-11.83,8.206956912427015e-9,0.0,8.206956912427015e-9
-11.825000000000001,5.207806454410121e-9,0.0,5.207806454410121e-9
-11.82,6.460034236217761e-9,0.0,6.460034236217761e-9
-11.815,4.835819216599106e-9,0.0,4.835819216599106e-9
-11.81,5.1070103984177985e-9,0.0,5.1070103984177985e-9
-11.805,4.688678876538616e-9,0.0,4.688678876538616e-9
-11.8,3.757998982679928e-9,0.0,3.757998982679928e-9
-11.795,6.830186886944585e-9,0.0,6.830186886944585e-9
-11.790000000000001,5.495979521222901e-9,0.0,5.495979521222901e-9
-11.785,5.07762045143312e-9,0.0,5.07762045143312e-9
-11.78,5.686724909432252e-9,0.0,5.686724909432252e-9
-11.775,4.5754747585557065e-9,0.0,4.5754747585557065e-9
-11.77,3.6138711274076403e-9,0.0,3.6138711274076403e-9
-11.765,3.871120456931044e-9,0.0,3.871120456931044e-9
-11.76,5.232141590944595e-9,0.0,5.232141590944595e-9
-11.755,4.0278469793310194e-9,0.0,4.0278469793310194e-9
-11.75,3.070872267007652e-9,0.0,3.070872267007652e-9
-11.745000000000001,3.6938910293914753e-9,0.0,3.6938910293914753e-9
-11.74,3.4907651271021327e-9,0.0,3.4907651271021327e-9
-11.735,2.671728013011059e-9,0.0,2.671728013011059e-9
-11.73,3.67071888735739e-9,0.0,3.67071888735739e-9
-11.725,2.2400986835097894e-9,0.0,2.2400986835097894e-9
-11.72,2.1634196110042466e-9,0.0,2.1634196110042466e-9
-11.715,1.989039611026381e-9,0.0,1.989039611026381e-9
-11.71,1.907704071785543e-9,0.0,1.907704071785543e-9
-11.705,2.7422168284766057e-9,0.0,2.7422168284766057e-9
-11.700000000000001,2.083617862068108e-9,0.0,2.083617862068108e-9
-11.695,2.748407085516601e-9,0.0,2.748407085516601e-9
-11.69,1.4652555664195809e-9,0.0,1.4652555664195809e-9
-11.685,1.779079407023841e-9,0.0,1.779079407023841e-9
-11.68,1.9828493539863854e-9,0.0,1.9828493539863854e-9
-11.675,2.0734702787872166e-9,0.0,2.0734702787872166e-9
-11.67,2.0107055106663647e-9,0.0,2.0107055106663647e-9
-11.665000000000001,2.405864890511463e-9,0.0,2.405864890511463e-9
-11.66,2.2555743261097774e-9,0.0,2.2555743261097774e-9
-11.655,1.9386553569855198e-9,0.0,1.9386553569855198e-9
-11.65,3.755738503970231e-9,0.0,3.755738503970231e-9
-11.645,2.1114740187480874e-9,0.0,2.1114740187480874e-9
-11.64,2.4005368311923666e-9,0.0,2.4005368311923666e-9
-11.635,3.0746114402008512e-9,0.0,3.0746114402008512e-9
-11.63,2.2246230409098007e-9,0.0,2.2246230409098007e-9
-11.625,4.012987833493635e-9,0.0,4.012987833493635e-9
-11.620000000000001,2.73602657143661e-9,0.0,2.73602657143661e-9
-11.615,3.3760547667251217e-9,0.0,3.3760547667251217e-9
-11.61,3.262905744563408e-9,0.0,3.262905744563408e-9
-11.605,4.455436338859597e-9,0.0,4.455436338859597e-9
-11.6,4.555342649220421e-9,0.0,4.555342649220421e-9
-11.595,4.250804194176154e-9,0.0,4.250804194176154e-9
-11.59,3.984269479092757e-9,0.0,3.984269479092757e-9
-11.585,3.4635805630059555e-9,0.0,3.4635805630059555e-9
-11.58,4.34761537601698e-9,0.0,4.34761537601698e-9
-11.575000000000001,2.901792778438284e-9,0.0,2.901792778438284e-9
-11.57,2.180429043908935e-9,0.0,2.180429043908935e-9
-11.565,1.8697003318246722e-9,0.0,1.8697003318246722e-9
-11.56,1.5784045885812943e-9,0.0,1.5784045885812943e-9
-11.555,1.0979523432544617e-9,0.0,1.0979523432544617e-9
-11.55,2.1928095579889255e-9,0.0,2.1928095579889255e-9
-11.545,2.321434222750627e-9,0.0,2.321434222750627e-9
-11.540000000000001,2.2586694546297756e-9,0.0,2.2586694546297756e-9
-11.535,1.4241566979387126e-9,0.0,1.4241566979387126e-9
-11.53,1.6597401278221326e-9,0.0,1.6597401278221326e-9
-11.525,1.5845948456212895e-9,0.0,1.5845948456212895e-9
-11.52,2.9459867754391497e-9,0.0,2.9459867754391497e-9
-11.515,2.04251899358724e-9,0.0,2.04251899358724e-9
-11.51,1.9077040717855426e-9,0.0,1.9077040717855426e-9
-11.505,1.3613919298178605e-9,0.0,1.3613919298178605e-9
-11.5,7.593674744902198e-10,0.0,7.593674744902198e-10
-11.495000000000001,1.5876899741412872e-9,0.0,1.5876899741412872e-9
-11.49,1.0166168040136234e-9,0.0,1.0166168040136234e-9
-11.485,8.190371140910745e-10,0.0,8.190371140910745e-10
-11.48,3.765886087251123e-10,0.0,3.765886087251123e-10
-11.475,7.686528600502128e-10,0.0,7.686528600502128e-10
-11.47,8.190371140910745e-10,0.0,8.190371140910745e-10
-11.465,1.0166168040136234e-9,0.0,1.0166168040136234e-9
-11.46,1.0166168040136234e-9,0.0,1.0166168040136234e-9
-11.455,5.741682986476615e-10,0.0,5.741682986476615e-10
-11.450000000000001,4.393533768459644e-10,0.0,4.393533768459644e-10
-11.445,9.065629103719076e-10,0.0,9.065629103719076e-10
-11.44,1.2862466476170177e-9,0.0,1.2862466476170177e-9
-11.435,6.400281952885112e-10,0.0,6.400281952885112e-10
-11.43,1.0731913150944802e-9,0.0,1.0731913150944802e-9
-11.425,4.4554363388595967e-10,0.0,4.4554363388595967e-10
-11.42,5.144986590468071e-10,0.0,5.144986590468071e-10
-11.415000000000001,8.283224996510673e-10,0.0,8.283224996510673e-10
-11.41,3.827788657651077e-10,0.0,3.827788657651077e-10
-11.405,9.600422929327668e-10,0.0,9.600422929327668e-10
-11.4,1.4559701808595878e-9,0.0,1.4559701808595878e-9
-11.395,1.2893417761370153e-9,0.0,1.2893417761370153e-9
-11.39,1.148336597295323e-9,0.0,1.148336597295323e-9
-11.385,1.1545268543353183e-9,0.0,1.1545268543353183e-9
-11.38,1.0382827036536072e-9,0.0,1.0382827036536072e-9
-11.375,5.834536842076544e-10,0.0,5.834536842076544e-10
-11.370000000000001,5.144986590468071e-10,0.0,5.144986590468071e-10
-11.365,1.0506632177335977e-9,0.0,1.0506632177335977e-9
-11.36,1.1165231143744477e-9,0.0,1.1165231143744477e-9
-11.355,1.897556488504651e-9,0.0,1.897556488504651e-9
-11.35,8.49988399291051e-10,0.0,8.49988399291051e-10
-11.345,1.4900165945795621e-9,0.0,1.4900165945795621e-9
-11.34,1.0351875751336094e-9,0.0,1.0351875751336094e-9
-11.335,7.244588630493468e-10,0.0,7.244588630493468e-10
-11.33,1.176192753975302e-9,0.0,1.176192753975302e-9
-11.325000000000001,4.486387624059574e-10,0.0,4.486387624059574e-10
-11.32,1.176192753975302e-9,0.0,1.176192753975302e-9
-11.315,3.858739942851053e-10,0.0,3.858739942851053e-10
-11.31,6.585989664084972e-11,0.0,6.585989664084972e-11
-11.305,5.803585556876568e-10,0.0,5.803585556876568e-10
-11.3,2.634395865633989e-10,0.0,2.634395865633989e-10
-11.295,0.0,0.0,0.0
-11.290000000000001,6.276476812085205e-11,0.0,6.276476812085205e-11
-11.285,6.585989664084972e-11,0.0,6.585989664084972e-11
-11.28,0.0,0.0,0.0
-11.275,1.882943043625562e-10,0.0,1.882943043625562e-10
-11.27,6.585989664084972e-11,0.0,6.585989664084972e-11
-11.265,1.3171979328169945e-10,0.0,1.3171979328169945e-10
-11.26,1.944845614025515e-10,0.0,1.944845614025515e-10
-11.255,1.9757968992254916e-10,0.0,1.9757968992254916e-10
-11.25,2.6034445804340116e-10,0.0,2.6034445804340116e-10
-11.245000000000001,2.6034445804340116e-10,0.0,2.6034445804340116e-10
-11.24,1.2862466476170177e-10,0.0,1.2862466476170177e-10
-11.235,0.0,0.0,0.0
-11.23,0.0,0.0,0.0
-11.225,0.0,0.0,0.0
-11.22,6.276476812085205e-11,0.0,6.276476812085205e-11
-11.215,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.21,3.765886087251123e-10,0.0,3.765886087251123e-10
-11.205,8.159419855710767e-10,0.0,8.159419855710767e-10
-11.200000000000001,6.276476812085206e-10,0.0,6.276476812085206e-10
-11.195,1.0042362899336329e-9,0.0,1.0042362899336329e-9
-11.19,9.41471521812781e-10,0.0,9.41471521812781e-10
-11.185,1.7574135073838576e-9,0.0,1.7574135073838576e-9
-11.18,6.904124493293726e-10,0.0,6.904124493293726e-10
-11.175,5.021181449668164e-10,0.0,5.021181449668164e-10
-11.17,6.904124493293727e-10,0.0,6.904124493293727e-10
-11.165000000000001,5.021181449668164e-10,0.0,5.021181449668164e-10
-11.16,5.021181449668164e-10,0.0,5.021181449668164e-10
-11.155,3.1382384060426025e-10,0.0,3.1382384060426025e-10
-11.15,7.531772174502246e-10,0.0,7.531772174502246e-10
-11.145,5.021181449668164e-10,0.0,5.021181449668164e-10
-11.14,5.021181449668164e-10,0.0,5.021181449668164e-10
-11.135,7.531772174502248e-10,0.0,7.531772174502248e-10
-11.13,3.1382384060426025e-10,0.0,3.1382384060426025e-10
-11.125,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.120000000000001,3.1382384060426025e-10,0.0,3.1382384060426025e-10
-11.115,5.648829130876685e-10,0.0,5.648829130876685e-10
-11.11,6.276476812085205e-11,0.0,6.276476812085205e-11
-11.105,6.276476812085205e-11,0.0,6.276476812085205e-11
-11.1,6.276476812085205e-11,0.0,6.276476812085205e-11
-11.095,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.09,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.085,6.276476812085205e-11,0.0,6.276476812085205e-11
-11.08,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.075000000000001,6.276476812085205e-11,0.0,6.276476812085205e-11
-11.07,0.0,0.0,0.0
-11.065,3.138238406042603e-10,0.0,3.138238406042603e-10
-11.06,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.055,3.1382384060426025e-10,0.0,3.1382384060426025e-10
-11.05,8.787067536919287e-10,0.0,8.787067536919287e-10
-11.045,9.414715218127808e-10,0.0,9.414715218127808e-10
-11.040000000000001,1.0670010580544847e-9,0.0,1.0670010580544847e-9
-11.035,3.765886087251123e-10,0.0,3.765886087251123e-10
-11.03,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.025,3.138238406042603e-10,0.0,3.138238406042603e-10
-11.02,4.3935337684596436e-10,0.0,4.3935337684596436e-10
-11.015,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.01,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-11.005,9.41471521812781e-10,0.0,9.41471521812781e-10
-11.0,0.0,0.0,0.0
-10.995000000000001,1.0042362899336329e-9,0.0,1.0042362899336329e-9
